id,smiles,activity
0,O=[N+]([O-])C(Br)(CO)CO,1
1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
2,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
3,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
4,CN(C)C(=S)SSC(=S)N(C)C,0
5,IC(I)I,0
6,O=C(O)C(S)C(S)C(=O)O,0
7,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0
8,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0
9,O=C(O)CC[N+](=O)[O-],0
10,C#CCCCCCCCCCCCC(O)CC(O)CO,0
11,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
12,N=C(N)NOCCC(N)C(=O)O,0
13,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
14,CC(O)(CC(=O)O)CC(=O)O,0
15,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0
16,CC(O)C(=O)[O-].[Na+],0
17,Cl.NCCCC(N)(C(=O)O)C(F)F.O,0
18,Cl.N=C(N)NCCCC(N)C(=O)O,0
19,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
20,CCCCCCCCC(=O)O,0
21,OCC(O)C(O)CO,0
22,CC(C)=CCCC(C)=CCO,0
23,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0
24,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0
25,N#CCCN.O=C(O)C=CC(=O)O,0
26,O=C(CCCCCCCC(=O)NCCO)NCCO,0
27,CS(=O)(=O)OCCCCOS(C)(=O)=O,0
28,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0
29,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
30,CN(C)CCS,0
31,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
32,CC(=O)O[PbH2]OC(C)=O,0
33,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0
34,Cl.NCCCC(=O)O,0
35,CC(S)C(=O)NCC(=O)O,0
36,Cl.N=C(N)NN,0
37,CC(=O)NC(CC(C)C)C(=O)O,0
38,CN(CCCl)CCCl,0
39,OCCSCCO,0
40,CC(C)=CCCC(C)=CCCC(C)=CCO,0
41,NC(CSCSCC(N)C(=O)O)C(=O)O,0
42,CCCCOC(=O)CCCCCCC(=O)OCCCC,0
43,CCC(C)C(N)C(=O)O,0
44,Cl.Cl.NCCSSCCN,0
45,Cl.Cl.Cl.NCCCCNCCCN,0
46,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
47,CCNC(=O)CCC(N)C(=O)[O-].[K+],0
48,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
49,Cl.Cl.N=C(N)N,0
50,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
51,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0
52,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
