smiles,activity
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0
COC1C(O)C(C)OC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C1O,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O.O.O.O.O.O.O.O.O,0
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,0
