smiles,activity
O=[N+]([O-])C(Br)(CO)CO,1
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CN(C)C(=S)SSC(=S)N(C)C,0
IC(I)I,0
O=C(O)C(S)C(S)C(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],0
O=C(O)CC[N+](=O)[O-],0
C#CCCCCCCCCCCCC(O)CC(O)CO,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
N=C(N)NOCCC(N)C(=O)O,0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
CC(O)(CC(=O)O)CC(=O)O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0
CC(O)C(=O)[O-].[Na+],0
Cl.NCCCC(N)(C(=O)O)C(F)F.O,0
Cl.N=C(N)NCCCC(N)C(=O)O,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCCCCCCCC(=O)O,0
OCC(O)C(O)CO,0
CC(C)=CCCC(C)=CCO,0
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0
N#CCCN.O=C(O)C=CC(=O)O,0
O=C(CCCCCCCC(=O)NCCO)NCCO,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
CN(C)CCS,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC(=O)O[PbH2]OC(C)=O,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0
Cl.NCCCC(=O)O,0
CC(S)C(=O)NCC(=O)O,0
Cl.N=C(N)NN,0
CC(=O)NC(CC(C)C)C(=O)O,0
CN(CCCl)CCCl,0
OCCSCCO,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
NC(CSCSCC(N)C(=O)O)C(=O)O,0
CCCCOC(=O)CCCCCCC(=O)OCCCC,0
CCC(C)C(N)C(=O)O,0
Cl.Cl.NCCSSCCN,0
Cl.Cl.Cl.NCCCCNCCCN,0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
CCNC(=O)CCC(N)C(=O)[O-].[K+],0
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
Cl.Cl.N=C(N)N,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
C=CCNC(N)=S,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
CC(C)C(N)C(=O)O,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
NC(=O)CCC(N)C(=O)O,0
C=CCCCCCCCCC(=O)O,0
NC(=O)CC(N)C(=O)O.O,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
NC(N)=O,0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0
Cl.NCC(N)C(=O)O,0
O=C(O)CCCCC(=O)O,0
C=CCCCCCCCCCCCC(O)CC(O)CO,0
NCCCS(=O)(=O)O,0
O=C(CO)C(O)C(O)C(O)CO,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCC(CC(=O)O)C(=O)O,0
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
FC(F)(F)C(Cl)Br,0
CCCCCCCCCCCCCCCCCCCCCCO,0
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0
CCCC(CCC)C(=O)[O-].[Na+],0
Cl.NCCCC(N)C(=O)O,0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0
C=CCN=C=S,0
CC(=O)NC(CCC(N)=O)C(=O)O,0
