smiles,activity
CN(C)C(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC1=CC=CC=C1,0
C1=CC(=CC=C1C(CC(=O)OCC(=O)N)NC(=O)N)Cl,0
CCCCN(CCCC)NC(=O)C1=CC=CC=C1,0
CN(C)C1=C(C=C(C=C1)/C=N/N=C(N)N)[N+](=O)[O-],0
CCC(C)NC(=O)COC1=CC=CC=C1[N+](=O)[O-],0
C1=CC(=CC=C1NC(=S)N(CCO)N)Cl,0
CCOC(=O)NC(=O)COC(=O)C1=CC=C(C=C1)O,0
CCN(CC)C(=S)SCC(=O)C1=CC=CC=C1,0
CCC(=O)NC(=S)NNC(=O)C1=CC=C(C=C1)[N+](=O)[O-],0
CC(=O)NC(=C(Cl)Cl)S(=O)(=O)C1=CC=CC=C1,0
CCC(C)NC(=O)CSC1=CC=C(C=C1)Cl,0
COC1=C(C=C(C=C1)C(C[N+](=O)[O-])C(C(=O)OC)C(=O)OC)OC,0
CCOC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C,0
COC1=C(C=C(C=C1)CN=C(N)N=C(N)N)Cl.Cl,0
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OC,1
CCC(C)NC(=O)CO/N=C/C1=CC=CC=C1OC(F)F,0
CCOC(=O)C(C(C)C)/C(=N/NC(=O)C1=CC=CC=C1[N+](=O)[O-])/C,0
CC1=CC(=CC=C1)C(=O)NNC(=O)OC,0
CC(C)(C)NC(=O)C(=O)NNC(=O)C1=CC(=CC=C1)[N+](=O)[O-],0
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,1
C1=CC(=C(C=C1Cl)C(=O)NN)Cl,0
CC(C)CC(=O)NC(=S)NC1=CC=CC=C1C(=O)OC,0
CC(C)C(C(=O)OC)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0
CC(C)(C)C(=O)NC(C(Cl)(Cl)Cl)SC1=CC=CC=C1,0
CCC(=O)NCC(=O)OCC(=O)C1=CC=CC=C1,0
CCC1=CC=C(C=C1)NC(=O)C(=O)N/N=C(\C)/CC(=O)NCCOC,0
CC(C)CC(C(=O)NN)NC(=O)C(COCC1=CC=CC=C1)NC(=O)OC(C)(C)C,0
CCOC(=O)C(=CNC1=CC=C(C=C1)C#N)C(=O)OCC,0
COCCCN(CC(=O)O)S(=O)(=O)C1=CC=CC=C1,0
CC(=O)OC1=C(C=C(C=C1)C(=O)O)OC,0
COC1=CC(=C(C=C1)NC(=O)C(C(F)(F)F)(OC)F)OC,0
CC(C(=O)NC(=O)NC)OC1=CC=CC=C1F,0
CC(C)CNC(=O)COC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
CCOC(=O)N/N=C/C1=C(C(=C(C(=C1F)F)F)F)F,0
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,1
CCC(=O)NC(C(=O)OCC)(C(F)(F)F)NC1=C(C=C(C=C1)C(C(=O)OCC)(C(F)(F)F)O)C,0
COC1=C(C=C(C=C1Cl)C(=O)NN)Cl,1
CC(=O)NC(=S)NNC(=O)COC1=CC=C(C=C1)Br,0
C1=C(C=C(C=C1OCC(F)(F)F)OCC(F)(F)F)N,0
CCCOC(=O)NC1=C(C=CC(=C1)OC)[N+](=O)[O-],0
COC(=O)CCC(=O)NC1=CC(=CC(=C1)Cl)Cl,0
C=CCNC(=O)NC(=O)COC(=O)CNS(=O)(=O)C1=C(C(=C(C=C1)F)F)F,0
COCCCNS(=O)(=O)C1=CC(=C(C=C1)Cl)C(F)(F)F,0
CC(=CC(=O)OCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)C,0
COCCCN(CC(=O)O)S(=O)(=O)C1=CC(=CC=C1)Cl,0
CC1=CC(=C(C(=C1C)S(=O)(=O)NC(C(C)C)C(=O)O)C)C,0
CC1=CC(=C(C=C1)SCC(=O)NC(=O)NC(C)C)C,0
C1=CC=C(C(=C1)CSCCC(=O)O)F,0
CC(C)(C)NC(=O)C(=O)NNC(=O)C1=CC(=CC=C1)Br,0
CC1=C(C=C(C=C1)C(=O)OCC(=O)NCC(F)(F)F)C,0
CCC(CC)NC(=O)CO/N=C/C1=CC=CC=C1OC(F)F,0
CCCNC(=O)CN(C)CC(=O)NC1=CC=CC=C1C#N,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCO)CC(C(F)F)(F)F,0
CC(C)NC(=O)NC(=O)COC1=C(C=C(C=C1)Br)Br,0
CC(C)(C)NC(=O)NC(=O)COC1=C(C=C(C=C1)Br)Br,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CSCCC(=O)O,0
CCCCNC(=S)N(C)/N=C/C1=C(C(=C(C(=C1F)F)F)F)F,0
CCNC(=O)NC(=O)C(C)OC(=O)CNS(=O)(=O)C1=C(C=C(C=C1Cl)Br)Cl,0
CC(=O)C1=CC(=CC(=C1)OC)OC,0
CC1=CC(=C(C=C1/C=C(\C#N)/C(=O)NCCOC)C(C)C)OC,0
CN(C)C(=S)SCC(=O)NC1=C(C=C(C=C1)Cl)Cl,0
CC1=CC(=C(C=C1)SCC(=O)NC(=O)NCCC(C)C)C,0
CNC(=O)NC(=O)COC1=C(C(=CC(=C1F)F)F)F,0
C=CCN(CC=C)C(=S)NC1=CC=CC=C1,0
CC(=CCC/C(=C/C=N/NC(=O)C1=CC=CC=C1[N+](=O)[O-])/C)C,0
CC(C)CNC(=O)NC(=O)COC(=O)C1=CC(=CC(=C1)F)F,0
CC(=O)NCCC(=O)NNC(=O)C1=C(C=CC(=C1)Cl)OC,0
CCN(CC)/C=N/S(=O)(=O)C1=CC=C(C=C1)Cl,0
CCCCCNCC1=CC(=CC=C1)Br.Cl,0
CCCCNC(=S)N/N=C/C1=CC=CC=C1F,0
CCCCCCNCC1=CC=C(C=C1)Br.Cl,0
CCCCCCNCC1=CC(=CC=C1)Br.Cl,0
C=CCNC(=O)NC(=O)COC(=O)CC(C1=CC=C(C=C1)Cl)NC(=O)N,0
C1=CC=C(C(=C1)S(=O)(=O)NCCC(=O)O)Br,0
CC(C)(CNC(=O)C1=C(C(=CC(=C1)Br)Br)O)CN(C)C,0
C/C(=N\NC(=S)NCCOC)/C1=CC(=CC=C1)[N+](=O)[O-],0
CC(C)(C)NC(=O)NC(=O)COC(=O)C1=CC=C(C=C1)OC(F)F,0
CC1=CC(=CC(=C1)CSCC(=O)NCCOC)C,0
CC(=O)OCC(=O)NC1=CC(=C(C=C1)OC)Cl,0
CC1=CC(=CC(=C1Cl)C)OCC(=O)NC(C)C,0
CCOCCCNCC(=O)NC1=CC=C(C=C1)OC(F)(F)F.Cl,0
C/C(=N\NC(=S)NCC=C)/C1=CC(=CC=C1)OC,0
CC(C)NC(=O)NC(=O)COC(=O)C1=CC=CC=C1O,0
CCCCCNCC1=CC=C(C=C1)Br.Cl,0
CC(C(=O)NC1=CC=CC=C1C#N)Cl,0
CCOC(=O)CNC1=CC=CC(=C1)C(F)(F)F,0
CC1=C(C=CC(=C1)Cl)NC(=O)C(=O)NCCOC,0
CC1=CC=CC=C1OCC(=O)NNC=O,0
CC(C)(C)S(=O)(=O)C1=CC=CC=C1C(=O)OC,0
CN(C)CCNC(=S)NC1=C(C=C(C=C1)Cl)Cl.Cl,0
CCCNC(=S)NCC1=CC=C(C=C1)Cl,0
COC(=O)CCC(=O)NNC(=O)C1=C(C=C(C=C1)Cl)Cl,0
CCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)O,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)N,0
CCCC(=O)NNC(=O)NC1=CC=CC=C1,0
CCNC(=O)C(CCSC)NS(=O)(=O)C1=CC=C(C=C1)C,0
CCC(C1=CC=C(C=C1)C)NC(=O)CCl,0
CCOC(=O)NNS(=O)(=O)C1=C(C=CC(=C1)Br)Br,0
C/C(=N\NC(=O)C)/CCC1=CC=CC=C1,0
C/C(=C(/C#N)\C(=O)CSC1=C(C=CC(=C1)Cl)Cl)/N,0
