smiles,activity
CCOC(=O)C1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C,0
COC1=C(C=C(C=C1)Cl)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
CC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC,0
CC1=C(C=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC)C,0
COC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NC3=CC=CC(=C3)C(F)(F)F,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC(=C(C=C3)OC)Cl,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=C(C=C3)OC)OC,0
CC1=CC(=CC=C1)C2=NOC(=N2)CCC(=O)NC3=CC=C(C=C3)C(=O)N,0
CN(C1=CC=CC=C1)C(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
COC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0
CCC1=CC=CC=C1NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC(=C(C=C3OC)OC)Cl,0
C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0
CCN(C1=C(C=CC(=C1)OC)OC)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC,0
COC1=CC=CC=C1NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC(=C3)C,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N(C)C3=CC=CC=C3C,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC=CC=C3C,0
COC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)OC)OC,0
COC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC(=C(C=C3OC)OC)Cl,0
CC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3OC,0
CCC1=CC=CC=C1N(CC)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
COC1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
COC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NC3=CC=CC=C3Cl,0
CCC1=CC=CC=C1N(C)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C,0
CCN(C1=C(C=CC(=C1)OC)OC)C(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
CC1=CC(=CC=C1)N(C)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC,0
COC1=CC=CC(=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N(C)C3=C(C=CC(=C3)Cl)OC,0
CC1=CC(=CC=C1)C2=NOC(=N2)CCC(=O)NC3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3Cl,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CC=CC(=C3)C#N,0
COC(=O)CSC1=NN=C(O1)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3Cl,0
CCN(CC)C(=O)CSC1=NN=C(O1)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3Cl,0
C1CCN(CC1)C(=O)C2=C(C=C(C=C2)NC(=O)C3C4CC(C3C(=O)O)C=C4)Cl,0
C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)C3C4CC(C3C(=O)O)C=C4,0
CCN1N=C(N=N1)NC(=O)CSC2=CC=C(C=C2)Cl,0
CN1N=C(N=N1)NC(=O)CSC2=CC=C(C=C2)Cl,0
COC1=CC=CC(=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC(=C(C=C1)C)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
COC1=C(C=C(C(=C1)C(=O)OC)NC(=S)N2CCN(CC2)CC3=CC=CC=C3)OC,0
COC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3)OC,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC3=CC=C(C=C3)OC(F)F,0
COC1=CC=CC=C1NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3)C,0
CC1=C(C(=CC=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3)C,0
CC1=C(C=CC(=C1)Cl)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
COC1=CC(=C(C=C1)OC)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC=CC=C1NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC3=CC=CC=C3F,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC3=CC=C(C=C3)Cl,0
COC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC(=CC=C3)F)OC,0
COC(=O)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3Cl,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC3=CC=CC=C3Cl,0
CC1=CC=C(C=C1)CN2CCN(CC2)C(=S)NC3=CC=C(C=C3)OC,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(=S)NC3=CC=C(C=C3)C(=O)OC,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC3=CC(=CC=C3)Cl,0
CC(C)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
COC1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=C(C=CC=C1Cl)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(=S)NC3=CC=CC=C3,0
COC1=CC=CC=C1CN2CCN(CC2)C(=S)NC3=CC=C(C=C3)C(=O)OC,0
C1CN(CCN1CC2=CC(=C(C=C2)Cl)Cl)C(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0
COC(=O)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=C(C=C3)Cl,0
CC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3)C,0
COC(=O)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3,0
C1CN(CCN1CC2=CC=CC=C2)C(=S)NC3=CC=CC=C3,0
COC1=CC(=C(C=C1)NC(=S)N2CCN(CC2)CC3=CC=CC=C3)OC,0
C1CN(CCN1CC2=CC=CC=C2)CC3=C4C=CC=NC4=C(C=C3)O,0
C1=CC=C(C=C1)C(=O)NC(C2=NNC(=O)C3=CC=CC=C32)C(=O)N/N=C/C4=CC=NC=C4,0
C1=CC=C(C=C1)/C=C/C2=NC(=NO2)C3=CC=NC=C3,0
COC1=CC=CC(=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3,0
C1=CC=NC(=C1)NC(C2=CC=C(C=C2)C(F)(F)F)C3=C(C(=O)C=C(O3)CO)O,0
C1=CC=C(C(=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3)Cl,0
